date,deaths_forecast,active_forecast,recovered_forecast
2030-03-05,21957,16162,152094
2030-03-06,21699,16128,152070
2030-03-07,21422,16093,152077
2030-03-08,21956,16161,152093
2030-03-09,21699,16128,152071
2030-03-10,21423,16093,152077
2030-03-11,21955,16161,152093
2030-03-12,21699,16128,152071
2030-03-13,21424,16094,152077
2030-03-14,21954,16161,152093
2030-03-15,21698,16127,152071
2030-03-16,21426,16094,152077
2030-03-17,21953,16161,152093
2030-03-18,21698,16127,152071
2030-03-19,21427,16094,152077
2030-03-20,21952,16161,152093
2030-03-21,21698,16127,152071
2030-03-22,21428,16095,152077
2030-03-23,21951,16161,152093
2030-03-24,21698,16127,152071
2030-03-25,21429,16095,152077
2030-03-26,21950,16160,152093
2030-03-27,21698,16127,152071
2030-03-28,21431,16095,152077
2030-03-29,21949,16160,152092
2030-03-30,21697,16127,152071
2030-03-31,21432,16096,152077
2030-04-01,21948,16160,152092
2030-04-02,21697,16127,152072
2030-04-03,21433,16096,152077
2030-04-04,21947,16160,152092
2030-04-05,21697,16126,152072
2030-04-06,21434,16096,152077
2030-04-07,21946,16160,152092
2030-04-08,21697,16126,152072
2030-04-09,21435,16097,152077
2030-04-10,21945,16159,152092
2030-04-11,21697,16126,152072
2030-04-12,21437,16097,152077
2030-04-13,21944,16159,152092
2030-04-14,21696,16126,152072
2030-04-15,21438,16097,152077
2030-04-16,21943,16159,152092
2030-04-17,21696,16126,152072
2030-04-18,21439,16098,152077
2030-04-19,21942,16159,152092
2030-04-20,21696,16126,152072
2030-04-21,21440,16098,152077
2030-04-22,21941,16159,152091
2030-04-23,21696,16126,152072
2030-04-24,21441,16098,152077
2030-04-25,21940,16159,152091
2030-04-26,21696,16125,152072
2030-04-27,21443,16098,152077
2030-04-28,21939,16158,152091
2030-04-29,21695,16125,152073
2030-04-30,21444,16099,152077
2030-05-01,21938,16158,152091
2030-05-02,21695,16125,152073
2030-05-03,21445,16099,152077
2030-05-04,21937,16158,152091
2030-05-05,21695,16125,152073
2030-05-06,21446,16099,152077
2030-05-07,21936,16158,152091
2030-05-08,21695,16125,152073
2030-05-09,21447,16100,152077
2030-05-10,21935,16158,152091
2030-05-11,21695,16125,152073
2030-05-12,21448,16100,152077
2030-05-13,21934,16158,152091
2030-05-14,21694,16125,152073
2030-05-15,21450,16100,152077
2030-05-16,21933,16157,152090
2030-05-17,21694,16125,152073
2030-05-18,21451,16101,152077
2030-05-19,21932,16157,152090
2030-05-20,21694,16124,152073
2030-05-21,21452,16101,152077
2030-05-22,21931,16157,152090
2030-05-23,21694,16124,152073
2030-05-24,21453,16101,152077
2030-05-25,21930,16157,152090
2030-05-26,21694,16124,152073
2030-05-27,21454,16101,152077
2030-05-28,21929,16157,152090
2030-05-29,21693,16124,152074
2030-05-30,21455,16102,152077
2030-05-31,21928,16157,152090
2030-06-01,21693,16124,152074
2030-06-02,21456,16102,152077
2030-06-03,21927,16156,152090
2030-06-04,21693,16124,152074
2030-06-05,21458,16102,152077
2030-06-06,21926,16156,152090
2030-06-07,21693,16124,152074
2030-06-08,21459,16102,152077
2030-06-09,21925,16156,152090
2030-06-10,21693,16124,152074
2030-06-11,21460,16103,152077
2030-06-12,21925,16156,152090
2030-06-13,21693,16124,152074
2030-06-14,21461,16103,152077
2030-06-15,21924,16156,152089
2030-06-16,21692,16124,152074
2030-06-17,21462,16103,152077
2030-06-18,21923,16156,152089
2030-06-19,21692,16123,152074
2030-06-20,21463,16104,152077
2030-06-21,21922,16155,152089
2030-06-22,21692,16123,152074
2030-06-23,21464,16104,152077
2030-06-24,21921,16155,152089
2030-06-25,21692,16123,152074
2030-06-26,21465,16104,152077
2030-06-27,21920,16155,152089
2030-06-28,21692,16123,152074
2030-06-29,21466,16104,152077
2030-06-30,21919,16155,152089
2030-07-01,21692,16123,152074
2030-07-02,21467,16105,152077
2030-07-03,21918,16155,152089
2030-07-04,21691,16123,152075
2030-07-05,21468,16105,152077
2030-07-06,21917,16155,152089
2030-07-07,21691,16123,152075
2030-07-08,21469,16105,152077
2030-07-09,21916,16154,152089
2030-07-10,21691,16123,152075
2030-07-11,21471,16105,152077
2030-07-12,21915,16154,152089
2030-07-13,21691,16123,152075
2030-07-14,21472,16106,152077
2030-07-15,21915,16154,152088
2030-07-16,21691,16123,152075
2030-07-17,21473,16106,152077
2030-07-18,21914,16154,152088
2030-07-19,21691,16123,152075
2030-07-20,21474,16106,152077
2030-07-21,21913,16154,152088
2030-07-22,21690,16122,152075
2030-07-23,21475,16106,152077
2030-07-24,21912,16154,152088
2030-07-25,21690,16122,152075
2030-07-26,21476,16106,152077
2030-07-27,21911,16153,152088
2030-07-28,21690,16122,152075
2030-07-29,21477,16107,152077
2030-07-30,21910,16153,152088
2030-07-31,21690,16122,152075
2030-08-01,21478,16107,152077
2030-08-02,21909,16153,152088
2030-08-03,21690,16122,152075
2030-08-04,21479,16107,152077
2030-08-05,21908,16153,152088
2030-08-06,21690,16122,152075
2030-08-07,21480,16107,152077
2030-08-08,21908,16153,152088
2030-08-09,21690,16122,152075
2030-08-10,21481,16108,152077
2030-08-11,21907,16153,152088
2030-08-12,21689,16122,152075
2030-08-13,21482,16108,152077
2030-08-14,21906,16152,152088
2030-08-15,21689,16122,152076
2030-08-16,21483,16108,152077
2030-08-17,21905,16152,152087
2030-08-18,21689,16122,152076
2030-08-19,21484,16108,152078
2030-08-20,21904,16152,152087
2030-08-21,21689,16122,152076
2030-08-22,21485,16109,152078
2030-08-23,21903,16152,152087
2030-08-24,21689,16122,152076
2030-08-25,21486,16109,152078
2030-08-26,21902,16152,152087
2030-08-27,21689,16122,152076
2030-08-28,21487,16109,152078
2030-08-29,21902,16152,152087
2030-08-30,21689,16122,152076
2030-08-31,21488,16109,152078
2030-09-01,21901,16152,152087
2030-09-02,21688,16122,152076
2030-09-03,21489,16109,152078
2030-09-04,21900,16151,152087
2030-09-05,21688,16121,152076
2030-09-06,21490,16110,152078
2030-09-07,21899,16151,152087
2030-09-08,21688,16121,152076
2030-09-09,21491,16110,152078
2030-09-10,21898,16151,152087
2030-09-11,21688,16121,152076
2030-09-12,21492,16110,152078
2030-09-13,21897,16151,152087
2030-09-14,21688,16121,152076
2030-09-15,21493,16110,152078
2030-09-16,21897,16151,152087
2030-09-17,21688,16121,152076
2030-09-18,21494,16110,152078
2030-09-19,21896,16151,152087
2030-09-20,21688,16121,152076
2030-09-21,21494,16111,152078
2030-09-22,21895,16150,152087
2030-09-23,21688,16121,152076
2030-09-24,21495,16111,152078
2030-09-25,21894,16150,152087
2030-09-26,21687,16121,152076
2030-09-27,21496,16111,152078
2030-09-28,21893,16150,152086
2030-09-29,21687,16121,152076
2030-09-30,21497,16111,152078
2030-10-01,21893,16150,152086
2030-10-02,21687,16121,152076
2030-10-03,21498,16111,152078
2030-10-04,21892,16150,152086
2030-10-05,21687,16121,152077
2030-10-06,21499,16112,152078
2030-10-07,21891,16150,152086
2030-10-08,21687,16121,152077
2030-10-09,21500,16112,152078
2030-10-10,21890,16150,152086
2030-10-11,21687,16121,152077
2030-10-12,21501,16112,152078
2030-10-13,21889,16149,152086
2030-10-14,21687,16121,152077
2030-10-15,21502,16112,152078
2030-10-16,21889,16149,152086
2030-10-17,21687,16121,152077
2030-10-18,21503,16112,152078
2030-10-19,21888,16149,152086
2030-10-20,21686,16121,152077
2030-10-21,21504,16113,152078
2030-10-22,21887,16149,152086
2030-10-23,21686,16121,152077
2030-10-24,21505,16113,152078
2030-10-25,21886,16149,152086
2030-10-26,21686,16121,152077
2030-10-27,21505,16113,152078
2030-10-28,21885,16149,152086
2030-10-29,21686,16121,152077
2030-10-30,21506,16113,152078
2030-10-31,21885,16149,152086
2030-11-01,21686,16121,152077
2030-11-02,21507,16113,152078
2030-11-03,21884,16148,152086
2030-11-04,21686,16121,152077
2030-11-05,21508,16113,152078
2030-11-06,21883,16148,152086
2030-11-07,21686,16121,152077
2030-11-08,21509,16114,152078
2030-11-09,21882,16148,152086
2030-11-10,21686,16121,152077
2030-11-11,21510,16114,152078
2030-11-12,21882,16148,152085
2030-11-13,21686,16121,152077
2030-11-14,21511,16114,152078
2030-11-15,21881,16148,152085
2030-11-16,21685,16121,152077
2030-11-17,21512,16114,152078
2030-11-18,21880,16148,152085
2030-11-19,21685,16120,152077
2030-11-20,21512,16114,152078
2030-11-21,21879,16148,152085
2030-11-22,21685,16120,152077
2030-11-23,21513,16114,152078
2030-11-24,21879,16147,152085
2030-11-25,21685,16120,152077
2030-11-26,21514,16115,152078
2030-11-27,21878,16147,152085
2030-11-28,21685,16120,152077
2030-11-29,21515,16115,152078
2030-11-30,21877,16147,152085
2030-12-01,21685,16120,152077
2030-12-02,21516,16115,152078
2030-12-03,21876,16147,152085
2030-12-04,21685,16120,152077
2030-12-05,21517,16115,152078
2030-12-06,21876,16147,152085
2030-12-07,21685,16120,152077
2030-12-08,21518,16115,152078
2030-12-09,21875,16147,152085
2030-12-10,21685,16120,152078
2030-12-11,21518,16115,152078
2030-12-12,21874,16147,152085
2030-12-13,21685,16120,152078
2030-12-14,21519,16116,152078
2030-12-15,21873,16146,152085
2030-12-16,21684,16120,152078
2030-12-17,21520,16116,152078
2030-12-18,21873,16146,152085
2030-12-19,21684,16120,152078
2030-12-20,21521,16116,152078
2030-12-21,21872,16146,152085
2030-12-22,21684,16120,152078
2030-12-23,21522,16116,152078
2030-12-24,21871,16146,152085
2030-12-25,21684,16120,152078
2030-12-26,21522,16116,152078
2030-12-27,21870,16146,152085
2030-12-28,21684,16120,152078
2030-12-29,21523,16116,152078
2030-12-30,21870,16146,152085
2030-12-31,21684,16120,152078
2031-01-01,21524,16116,152078
2031-01-02,21869,16146,152085
2031-01-03,21684,16120,152078
2031-01-04,21525,16117,152078
2031-01-05,21868,16146,152084
2031-01-06,21684,16120,152078
2031-01-07,21526,16117,152078
2031-01-08,21868,16145,152084
2031-01-09,21684,16120,152078
2031-01-10,21526,16117,152078
2031-01-11,21867,16145,152084
2031-01-12,21684,16120,152078
2031-01-13,21527,16117,152078
2031-01-14,21866,16145,152084
2031-01-15,21684,16120,152078
2031-01-16,21528,16117,152078
2031-01-17,21866,16145,152084
2031-01-18,21683,16120,152078
2031-01-19,21529,16117,152078
2031-01-20,21865,16145,152084
2031-01-21,21683,16120,152078
2031-01-22,21530,16117,152078
2031-01-23,21864,16145,152084
2031-01-24,21683,16120,152078
2031-01-25,21530,16118,152078
2031-01-26,21863,16145,152084
2031-01-27,21683,16120,152078
2031-01-28,21531,16118,152078
2031-01-29,21863,16145,152084
2031-01-30,21683,16120,152078
2031-01-31,21532,16118,152078
2031-02-01,21862,16144,152084
2031-02-02,21683,16120,152078
2031-02-03,21533,16118,152078
2031-02-04,21861,16144,152084
2031-02-05,21683,16120,152078
2031-02-06,21533,16118,152078
2031-02-07,21861,16144,152084
2031-02-08,21683,16120,152078
2031-02-09,21534,16118,152078
2031-02-10,21860,16144,152084
2031-02-11,21683,16120,152078
2031-02-12,21535,16118,152078
2031-02-13,21859,16144,152084
2031-02-14,21683,16120,152078
2031-02-15,21536,16118,152078
2031-02-16,21859,16144,152084
2031-02-17,21683,16120,152078
2031-02-18,21537,16119,152078
2031-02-19,21858,16144,152084
2031-02-20,21683,16120,152078
2031-02-21,21537,16119,152078
2031-02-22,21857,16144,152084
2031-02-23,21683,16120,152078
2031-02-24,21538,16119,152078
2031-02-25,21857,16143,152084
2031-02-26,21682,16120,152078
2031-02-27,21539,16119,152078
2031-02-28,21856,16143,152084
2031-03-01,21682,16120,152078
2031-03-02,21539,16119,152078
2031-03-03,21855,16143,152084
2031-03-04,21682,16120,152078
2031-03-05,21540,16119,152079
2031-03-06,21855,16143,152084
2031-03-07,21682,16120,152078
2031-03-08,21541,16119,152079
2031-03-09,21854,16143,152084
2031-03-10,21682,16120,152078
2031-03-11,21542,16119,152079
2031-03-12,21853,16143,152084
2031-03-13,21682,16120,152079
2031-03-14,21542,16120,152079
2031-03-15,21853,16143,152084
2031-03-16,21682,16120,152079
2031-03-17,21543,16120,152079
2031-03-18,21852,16143,152083
2031-03-19,21682,16120,152079
2031-03-20,21544,16120,152079
2031-03-21,21851,16142,152083
2031-03-22,21682,16120,152079
2031-03-23,21545,16120,152079
2031-03-24,21851,16142,152083
2031-03-25,21682,16120,152079
2031-03-26,21545,16120,152079
2031-03-27,21850,16142,152083
2031-03-28,21682,16120,152079
2031-03-29,21546,16120,152079
2031-03-30,21850,16142,152083
2031-03-31,21682,16120,152079
2031-04-01,21547,16120,152079
2031-04-02,21849,16142,152083
2031-04-03,21682,16120,152079
2031-04-04,21547,16120,152079
2031-04-05,21848,16142,152083
2031-04-06,21682,16120,152079
2031-04-07,21548,16120,152079
2031-04-08,21848,16142,152083
2031-04-09,21681,16120,152079
2031-04-10,21549,16121,152079
2031-04-11,21847,16142,152083
2031-04-12,21681,16120,152079
2031-04-13,21549,16121,152079
2031-04-14,21846,16142,152083
2031-04-15,21681,16120,152079
2031-04-16,21550,16121,152079
2031-04-17,21846,16141,152083
2031-04-18,21681,16120,152079
2031-04-19,21551,16121,152079
2031-04-20,21845,16141,152083
2031-04-21,21681,16120,152079
2031-04-22,21551,16121,152079
2031-04-23,21844,16141,152083
2031-04-24,21681,16120,152079
2031-04-25,21552,16121,152079
2031-04-26,21844,16141,152083
2031-04-27,21681,16120,152079
2031-04-28,21553,16121,152079
2031-04-29,21843,16141,152083
2031-04-30,21681,16120,152079
2031-05-01,21553,16121,152079
2031-05-02,21843,16141,152083
2031-05-03,21681,16120,152079
2031-05-04,21554,16121,152079
2031-05-05,21842,16141,152083
2031-05-06,21681,16120,152079
2031-05-07,21555,16121,152079
2031-05-08,21841,16141,152083
2031-05-09,21681,16120,152079
2031-05-10,21555,16122,152079
2031-05-11,21841,16141,152083
2031-05-12,21681,16120,152079
2031-05-13,21556,16122,152079
2031-05-14,21840,16141,152083
2031-05-15,21681,16120,152079
2031-05-16,21557,16122,152079
2031-05-17,21840,16140,152083
2031-05-18,21681,16120,152079
2031-05-19,21557,16122,152079
2031-05-20,21839,16140,152083
2031-05-21,21681,16120,152079
2031-05-22,21558,16122,152079
2031-05-23,21838,16140,152083
2031-05-24,21681,16120,152079
2031-05-25,21559,16122,152079
2031-05-26,21838,16140,152083
2031-05-27,21681,16120,152079
2031-05-28,21559,16122,152079
2031-05-29,21837,16140,152083
2031-05-30,21681,16120,152079
2031-05-31,21560,16122,152079
2031-06-01,21837,16140,152083
2031-06-02,21680,16120,152079
2031-06-03,21561,16122,152079
2031-06-04,21836,16140,152083
2031-06-05,21680,16120,152079
2031-06-06,21561,16122,152079
2031-06-07,21836,16140,152083
2031-06-08,21680,16120,152079
2031-06-09,21562,16122,152079
2031-06-10,21835,16140,152083
2031-06-11,21680,16120,152079
2031-06-12,21562,16123,152079
2031-06-13,21834,16139,152083
2031-06-14,21680,16120,152079
2031-06-15,21563,16123,152079
2031-06-16,21834,16139,152083
2031-06-17,21680,16120,152079
2031-06-18,21564,16123,152079
2031-06-19,21833,16139,152082
2031-06-20,21680,16120,152079
2031-06-21,21564,16123,152079
2031-06-22,21833,16139,152082
2031-06-23,21680,16120,152079
2031-06-24,21565,16123,152079
2031-06-25,21832,16139,152082
2031-06-26,21680,16120,152079
2031-06-27,21566,16123,152079
2031-06-28,21832,16139,152082
2031-06-29,21680,16120,152079
2031-06-30,21566,16123,152079
2031-07-01,21831,16139,152082
2031-07-02,21680,16120,152079
2031-07-03,21567,16123,152079
2031-07-04,21830,16139,152082
2031-07-05,21680,16120,152079
2031-07-06,21567,16123,152079
2031-07-07,21830,16139,152082
2031-07-08,21680,16120,152079
2031-07-09,21568,16123,152079
2031-07-10,21829,16139,152082
2031-07-11,21680,16120,152079
2031-07-12,21569,16123,152079
2031-07-13,21829,16139,152082
2031-07-14,21680,16120,152079
2031-07-15,21569,16123,152079
2031-07-16,21828,16138,152082
2031-07-17,21680,16120,152079
2031-07-18,21570,16123,152079
2031-07-19,21828,16138,152082
2031-07-20,21680,16120,152079
2031-07-21,21570,16124,152079
2031-07-22,21827,16138,152082
2031-07-23,21680,16120,152079
2031-07-24,21571,16124,152079
2031-07-25,21826,16138,152082
2031-07-26,21680,16121,152079
2031-07-27,21572,16124,152079
2031-07-28,21826,16138,152082
2031-07-29,21680,16121,152079
2031-07-30,21572,16124,152079
2031-07-31,21825,16138,152082
2031-08-01,21680,16121,152079
2031-08-02,21573,16124,152079
2031-08-03,21825,16138,152082
2031-08-04,21680,16121,152079
2031-08-05,21573,16124,152079
2031-08-06,21824,16138,152082
2031-08-07,21680,16121,152079
2031-08-08,21574,16124,152079
2031-08-09,21824,16138,152082
2031-08-10,21680,16121,152079
2031-08-11,21574,16124,152079
2031-08-12,21823,16138,152082
2031-08-13,21679,16121,152079
2031-08-14,21575,16124,152079
2031-08-15,21823,16138,152082
2031-08-16,21679,16121,152079
2031-08-17,21576,16124,152079
2031-08-18,21822,16137,152082
2031-08-19,21679,16121,152079
2031-08-20,21576,16124,152079
2031-08-21,21822,16137,152082
2031-08-22,21679,16121,152079
2031-08-23,21577,16124,152079
2031-08-24,21821,16137,152082
2031-08-25,21679,16121,152079
2031-08-26,21577,16124,152079
2031-08-27,21821,16137,152082
2031-08-28,21679,16121,152079
2031-08-29,21578,16124,152079
2031-08-30,21820,16137,152082
2031-08-31,21679,16121,152079
2031-09-01,21578,16125,152079
2031-09-02,21820,16137,152082
2031-09-03,21679,16121,152080
2031-09-04,21579,16125,152079
2031-09-05,21819,16137,152082
2031-09-06,21679,16121,152080
2031-09-07,21579,16125,152079
2031-09-08,21819,16137,152082
2031-09-09,21679,16121,152080
2031-09-10,21580,16125,152079
2031-09-11,21818,16137,152082
2031-09-12,21679,16121,152080
2031-09-13,21581,16125,152079
2031-09-14,21818,16137,152082
2031-09-15,21679,16121,152080
2031-09-16,21581,16125,152079
2031-09-17,21817,16137,152082
2031-09-18,21679,16121,152080
2031-09-19,21582,16125,152079
2031-09-20,21817,16137,152082
2031-09-21,21679,16121,152080
2031-09-22,21582,16125,152079
2031-09-23,21816,16136,152082
2031-09-24,21679,16121,152080
2031-09-25,21583,16125,152079
2031-09-26,21816,16136,152082
2031-09-27,21679,16121,152080
2031-09-28,21583,16125,152079
2031-09-29,21815,16136,152082
2031-09-30,21679,16121,152080
2031-10-01,21584,16125,152079
2031-10-02,21814,16136,152082
2031-10-03,21679,16121,152080
2031-10-04,21584,16125,152079
2031-10-05,21814,16136,152082
2031-10-06,21679,16121,152080
2031-10-07,21585,16125,152079
2031-10-08,21814,16136,152082
2031-10-09,21679,16121,152080
2031-10-10,21585,16125,152079
2031-10-11,21813,16136,152082
2031-10-12,21679,16121,152080
2031-10-13,21586,16125,152079
2031-10-14,21813,16136,152082
2031-10-15,21679,16121,152080
2031-10-16,21586,16125,152079
2031-10-17,21812,16136,152082
2031-10-18,21679,16121,152080
2031-10-19,21587,16125,152079
2031-10-20,21812,16136,152082
2031-10-21,21679,16121,152080
2031-10-22,21587,16125,152079
2031-10-23,21811,16136,152082
2031-10-24,21679,16121,152080
2031-10-25,21588,16126,152079
2031-10-26,21811,16136,152082
2031-10-27,21679,16121,152080
2031-10-28,21588,16126,152079
2031-10-29,21810,16136,152082
2031-10-30,21679,16121,152080
2031-10-31,21589,16126,152079
2031-11-01,21810,16136,152082
2031-11-02,21679,16121,152080
2031-11-03,21589,16126,152079
2031-11-04,21809,16135,152082
2031-11-05,21679,16121,152080
2031-11-06,21590,16126,152079
2031-11-07,21809,16135,152082
2031-11-08,21679,16121,152080
2031-11-09,21590,16126,152079
2031-11-10,21808,16135,152082
2031-11-11,21679,16121,152080
2031-11-12,21591,16126,152079
2031-11-13,21808,16135,152081
2031-11-14,21679,16121,152080
2031-11-15,21591,16126,152079
2031-11-16,21807,16135,152081
2031-11-17,21679,16121,152080
2031-11-18,21592,16126,152079
2031-11-19,21807,16135,152081
2031-11-20,21679,16121,152080
2031-11-21,21592,16126,152079
2031-11-22,21806,16135,152081
2031-11-23,21679,16121,152080
2031-11-24,21593,16126,152079
2031-11-25,21806,16135,152081
2031-11-26,21679,16121,152080
2031-11-27,21593,16126,152079
2031-11-28,21805,16135,152081
2031-11-29,21679,16121,152080
2031-11-30,21594,16126,152079
2031-12-01,21805,16135,152081
2031-12-02,21679,16121,152080
2031-12-03,21594,16126,152079
2031-12-04,21804,16135,152081
2031-12-05,21679,16121,152080
2031-12-06,21595,16126,152079
2031-12-07,21804,16135,152081
2031-12-08,21678,16122,152080
2031-12-09,21595,16126,152079
2031-12-10,21804,16135,152081
2031-12-11,21678,16122,152080
2031-12-12,21596,16126,152079
2031-12-13,21803,16135,152081
2031-12-14,21678,16122,152080
2031-12-15,21596,16126,152079
2031-12-16,21803,16134,152081
2031-12-17,21678,16122,152080
2031-12-18,21597,16126,152079
2031-12-19,21802,16134,152081
2031-12-20,21678,16122,152080
2031-12-21,21597,16126,152079
2031-12-22,21802,16134,152081
2031-12-23,21678,16122,152080
2031-12-24,21598,16126,152079
2031-12-25,21801,16134,152081
2031-12-26,21678,16122,152080
2031-12-27,21598,16126,152079
2031-12-28,21801,16134,152081
2031-12-29,21678,16122,152080
2031-12-30,21598,16126,152079
2031-12-31,21800,16134,152081
2032-01-01,21678,16122,152080
2032-01-02,21599,16127,152079
2032-01-03,21800,16134,152081
2032-01-04,21678,16122,152080
2032-01-05,21599,16127,152079
2032-01-06,21800,16134,152081
2032-01-07,21678,16122,152080
2032-01-08,21600,16127,152079
2032-01-09,21799,16134,152081
2032-01-10,21678,16122,152080
2032-01-11,21600,16127,152079
2032-01-12,21799,16134,152081
2032-01-13,21678,16122,152080
2032-01-14,21601,16127,152079
2032-01-15,21798,16134,152081
2032-01-16,21678,16122,152080
2032-01-17,21601,16127,152080
2032-01-18,21798,16134,152081
2032-01-19,21678,16122,152080
2032-01-20,21602,16127,152080
2032-01-21,21797,16134,152081
2032-01-22,21678,16122,152080
2032-01-23,21602,16127,152080
2032-01-24,21797,16134,152081
2032-01-25,21678,16122,152080
2032-01-26,21602,16127,152080
2032-01-27,21796,16134,152081
2032-01-28,21678,16122,152080
2032-01-29,21603,16127,152080
2032-01-30,21796,16134,152081
2032-01-31,21678,16122,152080
2032-02-01,21603,16127,152080
2032-02-02,21796,16133,152081
2032-02-03,21678,16122,152080
2032-02-04,21604,16127,152080
2032-02-05,21795,16133,152081
2032-02-06,21678,16122,152080
2032-02-07,21604,16127,152080
2032-02-08,21795,16133,152081
2032-02-09,21678,16122,152080
2032-02-10,21605,16127,152080
2032-02-11,21794,16133,152081
2032-02-12,21678,16122,152080
2032-02-13,21605,16127,152080
2032-02-14,21794,16133,152081
2032-02-15,21678,16122,152080
2032-02-16,21605,16127,152080
2032-02-17,21794,16133,152081
2032-02-18,21678,16122,152080
2032-02-19,21606,16127,152080
2032-02-20,21793,16133,152081
2032-02-21,21678,16122,152080
2032-02-22,21606,16127,152080
2032-02-23,21793,16133,152081
2032-02-24,21678,16122,152080
2032-02-25,21607,16127,152080
2032-02-26,21792,16133,152081
2032-02-27,21678,16122,152080
2032-02-28,21607,16127,152080
2032-02-29,21792,16133,152081
2032-03-01,21678,16122,152080
2032-03-02,21608,16127,152080
2032-03-03,21791,16133,152081
2032-03-04,21678,16122,152080
2032-03-05,21608,16127,152080
2032-03-06,21791,16133,152081
2032-03-07,21678,16122,152080
2032-03-08,21608,16127,152080
2032-03-09,21791,16133,152081
2032-03-10,21678,16122,152080
2032-03-11,21609,16127,152080
2032-03-12,21790,16133,152081
2032-03-13,21678,16122,152080
2032-03-14,21609,16127,152080
2032-03-15,21790,16133,152081
2032-03-16,21678,16122,152080
2032-03-17,21610,16127,152080
2032-03-18,21789,16133,152081
2032-03-19,21678,16122,152080
2032-03-20,21610,16127,152080
2032-03-21,21789,16133,152081
2032-03-22,21678,16122,152080
2032-03-23,21610,16127,152080
2032-03-24,21789,16133,152081
2032-03-25,21678,16122,152080
2032-03-26,21611,16127,152080
2032-03-27,21788,16133,152081
2032-03-28,21678,16122,152080
2032-03-29,21611,16127,152080
2032-03-30,21788,16132,152081
2032-03-31,21678,16122,152080
2032-04-01,21612,16127,152080
2032-04-02,21788,16132,152081
2032-04-03,21678,16123,152080
2032-04-04,21612,16127,152080
2032-04-05,21787,16132,152081
2032-04-06,21678,16123,152080
2032-04-07,21612,16127,152080
2032-04-08,21787,16132,152081
2032-04-09,21678,16123,152080
2032-04-10,21613,16127,152080
2032-04-11,21786,16132,152081
2032-04-12,21678,16123,152080
2032-04-13,21613,16128,152080
2032-04-14,21786,16132,152081
2032-04-15,21678,16123,152080
2032-04-16,21614,16128,152080
2032-04-17,21786,16132,152081
2032-04-18,21678,16123,152080
2032-04-19,21614,16128,152080
2032-04-20,21785,16132,152081
2032-04-21,21678,16123,152080
2032-04-22,21614,16128,152080
2032-04-23,21785,16132,152081
2032-04-24,21678,16123,152080
2032-04-25,21615,16128,152080
2032-04-26,21784,16132,152081
2032-04-27,21678,16123,152080
2032-04-28,21615,16128,152080
2032-04-29,21784,16132,152081
2032-04-30,21678,16123,152080
2032-05-01,21615,16128,152080
2032-05-02,21784,16132,152081
2032-05-03,21678,16123,152080
2032-05-04,21616,16128,152080
2032-05-05,21783,16132,152081
2032-05-06,21678,16123,152080
2032-05-07,21616,16128,152080
2032-05-08,21783,16132,152081
2032-05-09,21678,16123,152080
2032-05-10,21617,16128,152080
2032-05-11,21783,16132,152081
2032-05-12,21678,16123,152080
2032-05-13,21617,16128,152080
2032-05-14,21782,16132,152081
2032-05-15,21678,16123,152080
2032-05-16,21617,16128,152080
2032-05-17,21782,16132,152081
2032-05-18,21678,16123,152080
2032-05-19,21618,16128,152080
2032-05-20,21781,16132,152081
2032-05-21,21678,16123,152080
2032-05-22,21618,16128,152080
2032-05-23,21781,16132,152081
2032-05-24,21678,16123,152080
2032-05-25,21618,16128,152080
2032-05-26,21781,16132,152081
2032-05-27,21678,16123,152080
2032-05-28,21619,16128,152080
2032-05-29,21780,16132,152081
2032-05-30,21678,16123,152080
2032-05-31,21619,16128,152080
2032-06-01,21780,16131,152081
2032-06-02,21678,16123,152080
2032-06-03,21619,16128,152080
2032-06-04,21780,16131,152081
2032-06-05,21678,16123,152080
2032-06-06,21620,16128,152080
2032-06-07,21779,16131,152081
2032-06-08,21678,16123,152080
2032-06-09,21620,16128,152080
2032-06-10,21779,16131,152081
2032-06-11,21678,16123,152080
2032-06-12,21621,16128,152080
2032-06-13,21779,16131,152081
2032-06-14,21678,16123,152080
2032-06-15,21621,16128,152080
2032-06-16,21778,16131,152081
2032-06-17,21678,16123,152080
2032-06-18,21621,16128,152080
2032-06-19,21778,16131,152081
2032-06-20,21678,16123,152080
2032-06-21,21622,16128,152080
2032-06-22,21777,16131,152081
2032-06-23,21678,16123,152080
2032-06-24,21622,16128,152080
2032-06-25,21777,16131,152081
2032-06-26,21678,16123,152080
2032-06-27,21622,16128,152080
2032-06-28,21777,16131,152081
2032-06-29,21678,16123,152080
2032-06-30,21623,16128,152080
2032-07-01,21776,16131,152081
2032-07-02,21678,16123,152080
2032-07-03,21623,16128,152080
2032-07-04,21776,16131,152081
2032-07-05,21678,16123,152080
2032-07-06,21623,16128,152080
2032-07-07,21776,16131,152081
2032-07-08,21678,16123,152080
2032-07-09,21624,16128,152080
2032-07-10,21775,16131,152081
2032-07-11,21678,16123,152080
2032-07-12,21624,16128,152080
2032-07-13,21775,16131,152081
2032-07-14,21678,16123,152080
2032-07-15,21624,16128,152080
2032-07-16,21775,16131,152081
2032-07-17,21678,16123,152080
2032-07-18,21625,16128,152080
2032-07-19,21774,16131,152081
2032-07-20,21678,16123,152080
2032-07-21,21625,16128,152080
2032-07-22,21774,16131,152081
2032-07-23,21678,16123,152080
2032-07-24,21625,16128,152080
