date,deaths_forecast,active_forecast,recovered_forecast
2030-03-06,2727,7817,11176
2030-03-07,2635,7817,11169
2030-03-08,2630,7817,11186
2030-03-09,2727,7817,11176
2030-03-10,2635,7817,11169
2030-03-11,2630,7817,11186
2030-03-12,2726,7817,11176
2030-03-13,2635,7817,11169
2030-03-14,2630,7817,11186
2030-03-15,2726,7817,11176
2030-03-16,2635,7817,11169
2030-03-17,2630,7817,11186
2030-03-18,2726,7817,11176
2030-03-19,2635,7817,11169
2030-03-20,2630,7817,11186
2030-03-21,2726,7817,11177
2030-03-22,2636,7817,11169
2030-03-23,2630,7817,11186
2030-03-24,2725,7817,11177
2030-03-25,2636,7817,11169
2030-03-26,2630,7817,11186
2030-03-27,2725,7817,11177
2030-03-28,2636,7817,11169
2030-03-29,2630,7817,11185
2030-03-30,2725,7817,11177
2030-03-31,2636,7817,11169
2030-04-01,2630,7817,11185
2030-04-02,2725,7817,11177
2030-04-03,2636,7817,11169
2030-04-04,2631,7817,11185
2030-04-05,2724,7817,11177
2030-04-06,2636,7817,11169
2030-04-07,2631,7817,11185
2030-04-08,2724,7817,11177
2030-04-09,2636,7817,11169
2030-04-10,2631,7817,11185
2030-04-11,2724,7817,11177
2030-04-12,2637,7817,11169
2030-04-13,2631,7817,11185
2030-04-14,2724,7817,11177
2030-04-15,2637,7817,11169
2030-04-16,2631,7817,11185
2030-04-17,2724,7817,11177
2030-04-18,2637,7817,11169
2030-04-19,2631,7817,11185
2030-04-20,2723,7817,11177
2030-04-21,2637,7817,11169
2030-04-22,2631,7817,11185
2030-04-23,2723,7817,11177
2030-04-24,2637,7817,11170
2030-04-25,2631,7817,11185
2030-04-26,2723,7817,11177
2030-04-27,2637,7817,11170
2030-04-28,2631,7817,11185
2030-04-29,2723,7817,11177
2030-04-30,2638,7817,11170
2030-05-01,2631,7817,11185
2030-05-02,2723,7817,11177
2030-05-03,2638,7817,11170
2030-05-04,2631,7817,11184
2030-05-05,2722,7817,11177
2030-05-06,2638,7817,11170
2030-05-07,2631,7817,11184
2030-05-08,2722,7817,11177
2030-05-09,2638,7817,11170
2030-05-10,2631,7817,11184
2030-05-11,2722,7817,11177
2030-05-12,2638,7817,11170
2030-05-13,2631,7817,11184
2030-05-14,2722,7817,11177
2030-05-15,2638,7817,11170
2030-05-16,2631,7817,11184
2030-05-17,2721,7817,11177
2030-05-18,2638,7817,11170
2030-05-19,2631,7817,11184
2030-05-20,2721,7817,11177
2030-05-21,2639,7817,11170
2030-05-22,2632,7817,11184
2030-05-23,2721,7817,11177
2030-05-24,2639,7817,11170
2030-05-25,2632,7817,11184
2030-05-26,2721,7817,11177
2030-05-27,2639,7817,11170
2030-05-28,2632,7817,11184
2030-05-29,2721,7817,11177
2030-05-30,2639,7817,11170
2030-05-31,2632,7817,11184
2030-06-01,2720,7817,11177
2030-06-02,2639,7817,11170
2030-06-03,2632,7817,11184
2030-06-04,2720,7817,11177
2030-06-05,2639,7817,11170
2030-06-06,2632,7817,11184
2030-06-07,2720,7817,11177
2030-06-08,2639,7817,11170
2030-06-09,2632,7817,11184
2030-06-10,2720,7817,11177
2030-06-11,2640,7817,11170
2030-06-12,2632,7817,11184
2030-06-13,2720,7817,11177
2030-06-14,2640,7817,11170
2030-06-15,2632,7817,11183
2030-06-16,2719,7817,11177
2030-06-17,2640,7817,11170
2030-06-18,2632,7817,11183
2030-06-19,2719,7817,11177
2030-06-20,2640,7817,11170
2030-06-21,2632,7817,11183
2030-06-22,2719,7817,11177
2030-06-23,2640,7817,11171
2030-06-24,2632,7817,11183
2030-06-25,2719,7817,11177
2030-06-26,2640,7817,11171
2030-06-27,2632,7817,11183
2030-06-28,2719,7817,11177
2030-06-29,2640,7817,11171
2030-06-30,2632,7817,11183
2030-07-01,2718,7817,11177
2030-07-02,2641,7817,11171
2030-07-03,2632,7817,11183
2030-07-04,2718,7817,11177
2030-07-05,2641,7817,11171
2030-07-06,2633,7817,11183
2030-07-07,2718,7817,11177
2030-07-08,2641,7817,11171
2030-07-09,2633,7817,11183
2030-07-10,2718,7817,11177
2030-07-11,2641,7817,11171
2030-07-12,2633,7817,11183
2030-07-13,2718,7817,11177
2030-07-14,2641,7817,11171
2030-07-15,2633,7817,11183
2030-07-16,2717,7817,11177
2030-07-17,2641,7817,11171
2030-07-18,2633,7817,11183
2030-07-19,2717,7817,11177
2030-07-20,2641,7817,11171
2030-07-21,2633,7817,11183
2030-07-22,2717,7817,11177
2030-07-23,2642,7817,11171
2030-07-24,2633,7817,11183
2030-07-25,2717,7817,11177
2030-07-26,2642,7817,11171
2030-07-27,2633,7817,11183
2030-07-28,2717,7817,11178
2030-07-29,2642,7817,11171
2030-07-30,2633,7817,11183
2030-07-31,2716,7817,11178
2030-08-01,2642,7817,11171
2030-08-02,2633,7817,11182
2030-08-03,2716,7817,11178
2030-08-04,2642,7817,11171
2030-08-05,2633,7817,11182
2030-08-06,2716,7817,11178
2030-08-07,2642,7817,11171
2030-08-08,2633,7817,11182
2030-08-09,2716,7817,11178
2030-08-10,2642,7817,11171
2030-08-11,2633,7817,11182
2030-08-12,2716,7817,11178
2030-08-13,2642,7817,11171
2030-08-14,2633,7817,11182
2030-08-15,2715,7817,11178
2030-08-16,2643,7817,11171
2030-08-17,2633,7817,11182
2030-08-18,2715,7817,11178
2030-08-19,2643,7817,11171
2030-08-20,2634,7817,11182
2030-08-21,2715,7817,11178
2030-08-22,2643,7817,11171
2030-08-23,2634,7817,11182
2030-08-24,2715,7817,11178
2030-08-25,2643,7817,11171
2030-08-26,2634,7817,11182
2030-08-27,2715,7817,11178
2030-08-28,2643,7817,11171
2030-08-29,2634,7817,11182
2030-08-30,2714,7817,11178
2030-08-31,2643,7817,11172
2030-09-01,2634,7817,11182
2030-09-02,2714,7817,11178
2030-09-03,2643,7817,11172
2030-09-04,2634,7817,11182
2030-09-05,2714,7817,11178
2030-09-06,2643,7817,11172
2030-09-07,2634,7817,11182
2030-09-08,2714,7817,11178
2030-09-09,2644,7817,11172
2030-09-10,2634,7817,11182
2030-09-11,2714,7817,11178
2030-09-12,2644,7817,11172
2030-09-13,2634,7817,11182
2030-09-14,2713,7817,11178
2030-09-15,2644,7817,11172
2030-09-16,2634,7817,11182
2030-09-17,2713,7817,11178
2030-09-18,2644,7817,11172
2030-09-19,2634,7817,11182
2030-09-20,2713,7817,11178
2030-09-21,2644,7817,11172
2030-09-22,2634,7817,11182
2030-09-23,2713,7817,11178
2030-09-24,2644,7817,11172
2030-09-25,2634,7817,11181
2030-09-26,2713,7817,11178
2030-09-27,2644,7817,11172
2030-09-28,2634,7817,11181
2030-09-29,2713,7817,11178
2030-09-30,2644,7817,11172
2030-10-01,2634,7817,11181
2030-10-02,2712,7817,11178
2030-10-03,2645,7817,11172
2030-10-04,2634,7817,11181
2030-10-05,2712,7817,11178
2030-10-06,2645,7817,11172
2030-10-07,2635,7817,11181
2030-10-08,2712,7817,11178
2030-10-09,2645,7817,11172
2030-10-10,2635,7817,11181
2030-10-11,2712,7817,11178
2030-10-12,2645,7817,11172
2030-10-13,2635,7817,11181
2030-10-14,2712,7817,11178
2030-10-15,2645,7817,11172
2030-10-16,2635,7817,11181
2030-10-17,2711,7817,11178
2030-10-18,2645,7817,11172
2030-10-19,2635,7817,11181
2030-10-20,2711,7817,11178
2030-10-21,2645,7817,11172
2030-10-22,2635,7817,11181
2030-10-23,2711,7817,11178
2030-10-24,2645,7817,11172
2030-10-25,2635,7817,11181
2030-10-26,2711,7817,11178
2030-10-27,2645,7817,11172
2030-10-28,2635,7817,11181
2030-10-29,2711,7817,11178
2030-10-30,2646,7817,11172
2030-10-31,2635,7817,11181
2030-11-01,2711,7817,11178
2030-11-02,2646,7817,11172
2030-11-03,2635,7817,11181
2030-11-04,2710,7817,11178
2030-11-05,2646,7817,11172
2030-11-06,2635,7817,11181
2030-11-07,2710,7817,11178
2030-11-08,2646,7817,11172
2030-11-09,2635,7817,11181
2030-11-10,2710,7817,11178
2030-11-11,2646,7817,11172
2030-11-12,2635,7817,11181
2030-11-13,2710,7817,11178
2030-11-14,2646,7817,11172
2030-11-15,2635,7817,11181
2030-11-16,2710,7817,11178
2030-11-17,2646,7817,11173
2030-11-18,2635,7817,11181
2030-11-19,2710,7817,11178
2030-11-20,2646,7817,11173
2030-11-21,2635,7817,11181
2030-11-22,2709,7817,11178
2030-11-23,2646,7817,11173
2030-11-24,2636,7817,11181
2030-11-25,2709,7817,11178
2030-11-26,2647,7817,11173
2030-11-27,2636,7817,11181
2030-11-28,2709,7817,11178
2030-11-29,2647,7817,11173
2030-11-30,2636,7817,11181
2030-12-01,2709,7817,11178
2030-12-02,2647,7817,11173
2030-12-03,2636,7817,11180
2030-12-04,2709,7817,11178
2030-12-05,2647,7817,11173
2030-12-06,2636,7817,11180
2030-12-07,2708,7817,11178
2030-12-08,2647,7817,11173
2030-12-09,2636,7817,11180
2030-12-10,2708,7817,11178
2030-12-11,2647,7817,11173
2030-12-12,2636,7817,11180
2030-12-13,2708,7817,11178
2030-12-14,2647,7817,11173
2030-12-15,2636,7817,11180
2030-12-16,2708,7817,11178
2030-12-17,2647,7817,11173
2030-12-18,2636,7817,11180
2030-12-19,2708,7817,11178
2030-12-20,2647,7817,11173
2030-12-21,2636,7817,11180
2030-12-22,2708,7817,11178
2030-12-23,2648,7817,11173
2030-12-24,2636,7817,11180
2030-12-25,2707,7817,11178
2030-12-26,2648,7817,11173
2030-12-27,2636,7817,11180
2030-12-28,2707,7817,11178
2030-12-29,2648,7817,11173
2030-12-30,2636,7817,11180
2030-12-31,2707,7817,11178
2031-01-01,2648,7817,11173
2031-01-02,2636,7817,11180
2031-01-03,2707,7817,11178
2031-01-04,2648,7817,11173
2031-01-05,2636,7817,11180
2031-01-06,2707,7817,11178
2031-01-07,2648,7817,11173
2031-01-08,2636,7817,11180
2031-01-09,2707,7817,11178
2031-01-10,2648,7817,11173
2031-01-11,2637,7817,11180
2031-01-12,2707,7817,11178
2031-01-13,2648,7817,11173
2031-01-14,2637,7817,11180
2031-01-15,2706,7817,11178
2031-01-16,2648,7817,11173
2031-01-17,2637,7817,11180
2031-01-18,2706,7817,11178
2031-01-19,2648,7817,11173
2031-01-20,2637,7817,11180
2031-01-21,2706,7817,11178
2031-01-22,2649,7817,11173
2031-01-23,2637,7817,11180
2031-01-24,2706,7817,11178
2031-01-25,2649,7817,11173
2031-01-26,2637,7817,11180
2031-01-27,2706,7817,11178
2031-01-28,2649,7817,11173
2031-01-29,2637,7817,11180
2031-01-30,2706,7817,11178
2031-01-31,2649,7817,11173
2031-02-01,2637,7817,11180
2031-02-02,2705,7817,11178
2031-02-03,2649,7817,11173
2031-02-04,2637,7817,11180
2031-02-05,2705,7817,11178
2031-02-06,2649,7817,11173
2031-02-07,2637,7817,11180
2031-02-08,2705,7817,11178
2031-02-09,2649,7817,11173
2031-02-10,2637,7817,11180
2031-02-11,2705,7817,11178
2031-02-12,2649,7817,11173
2031-02-13,2637,7817,11180
2031-02-14,2705,7817,11178
2031-02-15,2649,7817,11173
2031-02-16,2637,7817,11180
2031-02-17,2705,7817,11178
2031-02-18,2649,7817,11174
2031-02-19,2637,7817,11180
2031-02-20,2704,7817,11178
2031-02-21,2649,7817,11174
2031-02-22,2637,7817,11180
2031-02-23,2704,7817,11178
2031-02-24,2650,7817,11174
2031-02-25,2637,7817,11180
2031-02-26,2704,7817,11178
2031-02-27,2650,7817,11174
2031-02-28,2638,7817,11179
2031-03-01,2704,7817,11178
2031-03-02,2650,7817,11174
2031-03-03,2638,7817,11179
2031-03-04,2704,7817,11178
2031-03-05,2650,7817,11174
2031-03-06,2638,7817,11179
2031-03-07,2704,7817,11178
2031-03-08,2650,7817,11174
2031-03-09,2638,7817,11179
2031-03-10,2704,7817,11178
2031-03-11,2650,7817,11174
2031-03-12,2638,7817,11179
2031-03-13,2703,7817,11178
2031-03-14,2650,7817,11174
2031-03-15,2638,7817,11179
2031-03-16,2703,7817,11178
2031-03-17,2650,7817,11174
2031-03-18,2638,7817,11179
2031-03-19,2703,7817,11178
2031-03-20,2650,7817,11174
2031-03-21,2638,7817,11179
2031-03-22,2703,7817,11178
2031-03-23,2650,7817,11174
2031-03-24,2638,7817,11179
2031-03-25,2703,7817,11178
2031-03-26,2650,7817,11174
2031-03-27,2638,7817,11179
2031-03-28,2703,7817,11178
2031-03-29,2651,7817,11174
2031-03-30,2638,7817,11179
2031-03-31,2702,7817,11178
2031-04-01,2651,7817,11174
2031-04-02,2638,7817,11179
2031-04-03,2702,7817,11178
2031-04-04,2651,7817,11174
2031-04-05,2638,7817,11179
2031-04-06,2702,7817,11178
2031-04-07,2651,7817,11174
2031-04-08,2638,7817,11179
2031-04-09,2702,7817,11178
2031-04-10,2651,7817,11174
2031-04-11,2638,7817,11179
2031-04-12,2702,7817,11178
2031-04-13,2651,7817,11174
2031-04-14,2638,7817,11179
2031-04-15,2702,7817,11178
2031-04-16,2651,7817,11174
2031-04-17,2639,7817,11179
2031-04-18,2702,7817,11178
2031-04-19,2651,7817,11174
2031-04-20,2639,7817,11179
2031-04-21,2701,7817,11178
2031-04-22,2651,7817,11174
2031-04-23,2639,7817,11179
2031-04-24,2701,7817,11178
2031-04-25,2651,7817,11174
2031-04-26,2639,7817,11179
2031-04-27,2701,7817,11178
2031-04-28,2651,7817,11174
2031-04-29,2639,7817,11179
2031-04-30,2701,7817,11178
2031-05-01,2652,7817,11174
2031-05-02,2639,7817,11179
2031-05-03,2701,7817,11178
2031-05-04,2652,7817,11174
2031-05-05,2639,7817,11179
2031-05-06,2701,7817,11178
2031-05-07,2652,7817,11174
2031-05-08,2639,7817,11179
2031-05-09,2701,7817,11178
2031-05-10,2652,7817,11174
2031-05-11,2639,7817,11179
2031-05-12,2700,7817,11178
2031-05-13,2652,7817,11174
2031-05-14,2639,7817,11179
2031-05-15,2700,7817,11178
2031-05-16,2652,7817,11174
2031-05-17,2639,7817,11179
2031-05-18,2700,7817,11178
2031-05-19,2652,7817,11174
2031-05-20,2639,7817,11179
2031-05-21,2700,7817,11178
2031-05-22,2652,7817,11174
2031-05-23,2639,7817,11179
2031-05-24,2700,7817,11178
2031-05-25,2652,7817,11174
2031-05-26,2639,7817,11179
2031-05-27,2700,7817,11178
2031-05-28,2652,7817,11174
2031-05-29,2639,7817,11179
2031-05-30,2700,7817,11178
2031-05-31,2652,7817,11174
2031-06-01,2639,7817,11179
2031-06-02,2699,7817,11178
2031-06-03,2652,7817,11174
2031-06-04,2639,7817,11179
2031-06-05,2699,7817,11178
2031-06-06,2652,7817,11174
2031-06-07,2640,7817,11179
2031-06-08,2699,7817,11178
2031-06-09,2653,7817,11174
2031-06-10,2640,7817,11179
2031-06-11,2699,7817,11178
2031-06-12,2653,7817,11174
2031-06-13,2640,7817,11179
2031-06-14,2699,7817,11178
2031-06-15,2653,7817,11174
2031-06-16,2640,7817,11179
2031-06-17,2699,7817,11178
2031-06-18,2653,7817,11174
2031-06-19,2640,7817,11179
2031-06-20,2699,7817,11178
2031-06-21,2653,7817,11175
2031-06-22,2640,7817,11179
2031-06-23,2699,7817,11178
2031-06-24,2653,7817,11175
2031-06-25,2640,7817,11179
2031-06-26,2698,7817,11178
2031-06-27,2653,7817,11175
2031-06-28,2640,7817,11179
2031-06-29,2698,7817,11178
2031-06-30,2653,7817,11175
2031-07-01,2640,7817,11179
2031-07-02,2698,7817,11178
2031-07-03,2653,7817,11175
2031-07-04,2640,7817,11179
2031-07-05,2698,7817,11178
2031-07-06,2653,7817,11175
2031-07-07,2640,7817,11178
2031-07-08,2698,7817,11178
2031-07-09,2653,7817,11175
2031-07-10,2640,7817,11178
2031-07-11,2698,7817,11178
2031-07-12,2653,7817,11175
2031-07-13,2640,7817,11178
2031-07-14,2698,7817,11178
2031-07-15,2653,7817,11175
2031-07-16,2640,7817,11178
2031-07-17,2697,7817,11178
2031-07-18,2654,7817,11175
2031-07-19,2640,7817,11178
2031-07-20,2697,7817,11178
2031-07-21,2654,7817,11175
2031-07-22,2640,7817,11178
2031-07-23,2697,7817,11178
2031-07-24,2654,7817,11175
2031-07-25,2640,7817,11178
2031-07-26,2697,7817,11178
2031-07-27,2654,7817,11175
2031-07-28,2641,7817,11178
2031-07-29,2697,7817,11178
2031-07-30,2654,7817,11175
2031-07-31,2641,7817,11178
2031-08-01,2697,7817,11178
2031-08-02,2654,7817,11175
2031-08-03,2641,7817,11178
2031-08-04,2697,7817,11178
2031-08-05,2654,7817,11175
2031-08-06,2641,7817,11178
2031-08-07,2697,7817,11178
2031-08-08,2654,7817,11175
2031-08-09,2641,7817,11178
2031-08-10,2696,7817,11178
2031-08-11,2654,7817,11175
2031-08-12,2641,7817,11178
2031-08-13,2696,7817,11178
2031-08-14,2654,7817,11175
2031-08-15,2641,7817,11178
2031-08-16,2696,7817,11178
2031-08-17,2654,7817,11175
2031-08-18,2641,7817,11178
2031-08-19,2696,7817,11178
2031-08-20,2654,7817,11175
2031-08-21,2641,7817,11178
2031-08-22,2696,7817,11178
2031-08-23,2654,7817,11175
2031-08-24,2641,7817,11178
2031-08-25,2696,7817,11178
2031-08-26,2654,7817,11175
2031-08-27,2641,7817,11178
2031-08-28,2696,7817,11178
2031-08-29,2655,7817,11175
2031-08-30,2641,7817,11178
2031-08-31,2696,7817,11178
2031-09-01,2655,7817,11175
2031-09-02,2641,7817,11178
2031-09-03,2695,7817,11178
2031-09-04,2655,7817,11175
2031-09-05,2641,7817,11178
2031-09-06,2695,7817,11178
2031-09-07,2655,7817,11175
2031-09-08,2641,7817,11178
2031-09-09,2695,7817,11178
2031-09-10,2655,7817,11175
2031-09-11,2641,7817,11178
2031-09-12,2695,7817,11178
2031-09-13,2655,7817,11175
2031-09-14,2641,7817,11178
2031-09-15,2695,7817,11178
2031-09-16,2655,7817,11175
2031-09-17,2641,7817,11178
2031-09-18,2695,7817,11178
2031-09-19,2655,7817,11175
2031-09-20,2642,7817,11178
2031-09-21,2695,7817,11178
2031-09-22,2655,7817,11175
2031-09-23,2642,7817,11178
2031-09-24,2695,7817,11178
2031-09-25,2655,7817,11175
2031-09-26,2642,7817,11178
2031-09-27,2694,7817,11178
2031-09-28,2655,7817,11175
2031-09-29,2642,7817,11178
2031-09-30,2694,7817,11178
2031-10-01,2655,7817,11175
2031-10-02,2642,7817,11178
2031-10-03,2694,7817,11178
2031-10-04,2655,7817,11175
2031-10-05,2642,7817,11178
2031-10-06,2694,7817,11178
2031-10-07,2655,7817,11175
2031-10-08,2642,7817,11178
2031-10-09,2694,7817,11178
2031-10-10,2655,7817,11175
2031-10-11,2642,7817,11178
2031-10-12,2694,7817,11178
2031-10-13,2655,7817,11175
2031-10-14,2642,7817,11178
2031-10-15,2694,7817,11178
2031-10-16,2656,7817,11175
2031-10-17,2642,7817,11178
2031-10-18,2694,7817,11178
2031-10-19,2656,7817,11175
2031-10-20,2642,7817,11178
2031-10-21,2694,7817,11178
2031-10-22,2656,7817,11175
2031-10-23,2642,7817,11178
2031-10-24,2693,7817,11178
2031-10-25,2656,7817,11175
2031-10-26,2642,7817,11178
2031-10-27,2693,7817,11178
2031-10-28,2656,7817,11175
2031-10-29,2642,7817,11178
2031-10-30,2693,7817,11178
2031-10-31,2656,7817,11175
2031-11-01,2642,7817,11178
2031-11-02,2693,7817,11178
2031-11-03,2656,7817,11175
2031-11-04,2642,7817,11178
2031-11-05,2693,7817,11178
2031-11-06,2656,7817,11175
2031-11-07,2642,7817,11178
2031-11-08,2693,7817,11178
2031-11-09,2656,7817,11175
2031-11-10,2642,7817,11178
2031-11-11,2693,7817,11178
2031-11-12,2656,7817,11175
2031-11-13,2643,7817,11178
2031-11-14,2693,7817,11178
2031-11-15,2656,7817,11175
2031-11-16,2643,7817,11178
2031-11-17,2692,7817,11178
2031-11-18,2656,7817,11175
2031-11-19,2643,7817,11178
2031-11-20,2692,7817,11178
2031-11-21,2656,7817,11175
2031-11-22,2643,7817,11178
2031-11-23,2692,7817,11178
2031-11-24,2656,7817,11175
2031-11-25,2643,7817,11178
2031-11-26,2692,7817,11178
2031-11-27,2656,7817,11175
2031-11-28,2643,7817,11178
2031-11-29,2692,7817,11178
2031-11-30,2656,7817,11175
2031-12-01,2643,7817,11178
2031-12-02,2692,7817,11178
2031-12-03,2657,7817,11175
2031-12-04,2643,7817,11178
2031-12-05,2692,7817,11178
2031-12-06,2657,7817,11175
2031-12-07,2643,7817,11178
2031-12-08,2692,7817,11178
2031-12-09,2657,7817,11175
2031-12-10,2643,7817,11178
2031-12-11,2692,7817,11178
2031-12-12,2657,7817,11176
2031-12-13,2643,7817,11178
2031-12-14,2691,7817,11178
2031-12-15,2657,7817,11176
2031-12-16,2643,7817,11178
2031-12-17,2691,7817,11178
2031-12-18,2657,7817,11176
2031-12-19,2643,7817,11178
2031-12-20,2691,7817,11178
2031-12-21,2657,7817,11176
2031-12-22,2643,7817,11178
2031-12-23,2691,7817,11178
2031-12-24,2657,7817,11176
2031-12-25,2643,7817,11178
2031-12-26,2691,7817,11178
2031-12-27,2657,7817,11176
2031-12-28,2643,7817,11178
2031-12-29,2691,7817,11178
2031-12-30,2657,7817,11176
2031-12-31,2643,7817,11178
2032-01-01,2691,7817,11178
2032-01-02,2657,7817,11176
2032-01-03,2643,7817,11178
2032-01-04,2691,7817,11178
2032-01-05,2657,7817,11176
2032-01-06,2643,7817,11178
2032-01-07,2691,7817,11178
2032-01-08,2657,7817,11176
2032-01-09,2644,7817,11178
2032-01-10,2691,7817,11178
2032-01-11,2657,7817,11176
2032-01-12,2644,7817,11178
2032-01-13,2690,7817,11178
2032-01-14,2657,7817,11176
2032-01-15,2644,7817,11178
2032-01-16,2690,7817,11178
2032-01-17,2657,7817,11176
2032-01-18,2644,7817,11178
2032-01-19,2690,7817,11178
2032-01-20,2657,7817,11176
2032-01-21,2644,7817,11178
2032-01-22,2690,7817,11178
2032-01-23,2657,7817,11176
2032-01-24,2644,7817,11178
2032-01-25,2690,7817,11178
2032-01-26,2657,7817,11176
2032-01-27,2644,7817,11178
2032-01-28,2690,7817,11178
2032-01-29,2658,7817,11176
2032-01-30,2644,7817,11178
2032-01-31,2690,7817,11178
2032-02-01,2658,7817,11176
2032-02-02,2644,7817,11178
2032-02-03,2690,7817,11178
2032-02-04,2658,7817,11176
2032-02-05,2644,7817,11178
2032-02-06,2690,7817,11178
2032-02-07,2658,7817,11176
2032-02-08,2644,7817,11178
2032-02-09,2689,7817,11178
2032-02-10,2658,7817,11176
2032-02-11,2644,7817,11178
2032-02-12,2689,7817,11178
2032-02-13,2658,7817,11176
2032-02-14,2644,7817,11178
2032-02-15,2689,7817,11178
2032-02-16,2658,7817,11176
2032-02-17,2644,7817,11178
2032-02-18,2689,7817,11178
2032-02-19,2658,7817,11176
2032-02-20,2644,7817,11178
2032-02-21,2689,7817,11178
2032-02-22,2658,7817,11176
2032-02-23,2644,7817,11178
2032-02-24,2689,7817,11178
2032-02-25,2658,7817,11176
2032-02-26,2644,7817,11178
2032-02-27,2689,7817,11178
2032-02-28,2658,7817,11176
2032-02-29,2644,7817,11178
2032-03-01,2689,7817,11178
2032-03-02,2658,7817,11176
2032-03-03,2644,7817,11178
2032-03-04,2689,7817,11178
2032-03-05,2658,7817,11176
2032-03-06,2645,7817,11178
2032-03-07,2689,7817,11178
2032-03-08,2658,7817,11176
2032-03-09,2645,7817,11177
2032-03-10,2688,7817,11178
2032-03-11,2658,7817,11176
2032-03-12,2645,7817,11177
2032-03-13,2688,7817,11178
2032-03-14,2658,7817,11176
2032-03-15,2645,7817,11177
2032-03-16,2688,7817,11178
2032-03-17,2658,7817,11176
2032-03-18,2645,7817,11177
2032-03-19,2688,7817,11178
2032-03-20,2658,7817,11176
2032-03-21,2645,7817,11177
2032-03-22,2688,7817,11178
2032-03-23,2658,7817,11176
2032-03-24,2645,7817,11177
2032-03-25,2688,7817,11178
2032-03-26,2658,7817,11176
2032-03-27,2645,7817,11177
2032-03-28,2688,7817,11178
2032-03-29,2658,7817,11176
2032-03-30,2645,7817,11177
2032-03-31,2688,7817,11178
2032-04-01,2659,7817,11176
2032-04-02,2645,7817,11177
2032-04-03,2688,7817,11178
2032-04-04,2659,7817,11176
2032-04-05,2645,7817,11177
2032-04-06,2688,7817,11178
2032-04-07,2659,7817,11176
2032-04-08,2645,7817,11177
2032-04-09,2688,7817,11178
2032-04-10,2659,7817,11176
2032-04-11,2645,7817,11177
2032-04-12,2687,7817,11178
2032-04-13,2659,7817,11176
2032-04-14,2645,7817,11177
2032-04-15,2687,7817,11178
2032-04-16,2659,7817,11176
2032-04-17,2645,7817,11177
2032-04-18,2687,7817,11178
2032-04-19,2659,7817,11176
2032-04-20,2645,7817,11177
2032-04-21,2687,7817,11178
2032-04-22,2659,7817,11176
2032-04-23,2645,7817,11177
2032-04-24,2687,7817,11178
2032-04-25,2659,7817,11176
2032-04-26,2645,7817,11177
2032-04-27,2687,7817,11178
2032-04-28,2659,7817,11176
2032-04-29,2645,7817,11177
2032-04-30,2687,7817,11178
2032-05-01,2659,7817,11176
2032-05-02,2645,7817,11177
2032-05-03,2687,7817,11178
2032-05-04,2659,7817,11176
2032-05-05,2646,7817,11177
2032-05-06,2687,7817,11178
2032-05-07,2659,7817,11176
2032-05-08,2646,7817,11177
2032-05-09,2687,7817,11178
2032-05-10,2659,7817,11176
2032-05-11,2646,7817,11177
2032-05-12,2687,7817,11178
2032-05-13,2659,7817,11176
2032-05-14,2646,7817,11177
2032-05-15,2686,7817,11178
2032-05-16,2659,7817,11176
2032-05-17,2646,7817,11177
2032-05-18,2686,7817,11178
2032-05-19,2659,7817,11176
2032-05-20,2646,7817,11177
2032-05-21,2686,7817,11178
2032-05-22,2659,7817,11176
2032-05-23,2646,7817,11177
2032-05-24,2686,7817,11178
2032-05-25,2659,7817,11176
2032-05-26,2646,7817,11177
2032-05-27,2686,7817,11178
2032-05-28,2659,7817,11176
2032-05-29,2646,7817,11177
2032-05-30,2686,7817,11178
2032-05-31,2659,7817,11176
2032-06-01,2646,7817,11177
2032-06-02,2686,7817,11178
2032-06-03,2659,7817,11176
2032-06-04,2646,7817,11177
2032-06-05,2686,7817,11178
2032-06-06,2659,7817,11176
2032-06-07,2646,7817,11177
2032-06-08,2686,7817,11178
2032-06-09,2660,7817,11176
2032-06-10,2646,7817,11177
2032-06-11,2686,7817,11178
2032-06-12,2660,7817,11176
2032-06-13,2646,7817,11177
2032-06-14,2686,7817,11178
2032-06-15,2660,7817,11176
2032-06-16,2646,7817,11177
2032-06-17,2685,7817,11178
2032-06-18,2660,7817,11176
2032-06-19,2646,7817,11177
2032-06-20,2685,7817,11178
2032-06-21,2660,7817,11176
2032-06-22,2646,7817,11177
2032-06-23,2685,7817,11178
2032-06-24,2660,7817,11176
2032-06-25,2646,7817,11177
2032-06-26,2685,7817,11178
2032-06-27,2660,7817,11176
2032-06-28,2646,7817,11177
2032-06-29,2685,7817,11178
2032-06-30,2660,7817,11176
2032-07-01,2646,7817,11177
2032-07-02,2685,7817,11178
2032-07-03,2660,7817,11176
2032-07-04,2646,7817,11177
2032-07-05,2685,7817,11178
2032-07-06,2660,7817,11176
2032-07-07,2647,7817,11177
2032-07-08,2685,7817,11178
2032-07-09,2660,7817,11176
2032-07-10,2647,7817,11177
2032-07-11,2685,7817,11178
2032-07-12,2660,7817,11176
2032-07-13,2647,7817,11177
2032-07-14,2685,7817,11178
2032-07-15,2660,7817,11176
2032-07-16,2647,7817,11177
2032-07-17,2685,7817,11178
2032-07-18,2660,7817,11176
2032-07-19,2647,7817,11177
2032-07-20,2685,7817,11178
2032-07-21,2660,7817,11176
2032-07-22,2647,7817,11177
2032-07-23,2684,7817,11178
2032-07-24,2660,7817,11176
2032-07-25,2647,7817,11177
