date,deaths_forecast,active_forecast,recovered_forecast
2031-03-16,1562,32,466
2031-03-17,1578,32,461
2031-03-18,1614,32,464
2031-03-19,1562,32,466
2031-03-20,1578,32,461
2031-03-21,1614,32,464
2031-03-22,1562,32,466
2031-03-23,1579,32,461
2031-03-24,1614,32,464
2031-03-25,1562,32,466
2031-03-26,1579,32,461
2031-03-27,1613,32,464
2031-03-28,1562,32,466
2031-03-29,1579,32,461
2031-03-30,1613,32,464
2031-03-31,1562,32,466
2031-04-01,1579,32,461
2031-04-02,1613,32,464
2031-04-03,1562,32,466
2031-04-04,1579,32,461
2031-04-05,1613,32,464
2031-04-06,1562,32,466
2031-04-07,1579,32,461
2031-04-08,1613,32,464
2031-04-09,1562,32,466
2031-04-10,1579,32,461
2031-04-11,1613,32,464
2031-04-12,1562,32,466
2031-04-13,1579,32,461
2031-04-14,1613,32,464
2031-04-15,1562,32,466
2031-04-16,1579,32,461
2031-04-17,1613,32,464
2031-04-18,1562,32,466
2031-04-19,1579,32,461
2031-04-20,1613,32,464
2031-04-21,1562,32,466
2031-04-22,1579,32,461
2031-04-23,1612,32,464
2031-04-24,1563,32,466
2031-04-25,1579,32,461
2031-04-26,1612,32,464
2031-04-27,1563,32,466
2031-04-28,1579,32,461
2031-04-29,1612,32,464
2031-04-30,1563,32,466
2031-05-01,1579,32,461
2031-05-02,1612,32,464
2031-05-03,1563,32,466
2031-05-04,1579,32,461
2031-05-05,1612,32,464
2031-05-06,1563,32,466
2031-05-07,1579,32,461
2031-05-08,1612,32,464
2031-05-09,1563,32,466
2031-05-10,1580,32,461
2031-05-11,1612,32,464
2031-05-12,1563,32,466
2031-05-13,1580,32,461
2031-05-14,1612,32,464
2031-05-15,1563,32,466
2031-05-16,1580,32,461
2031-05-17,1612,32,464
2031-05-18,1563,32,466
2031-05-19,1580,32,461
2031-05-20,1611,32,464
2031-05-21,1563,32,466
2031-05-22,1580,32,461
2031-05-23,1611,32,464
2031-05-24,1563,32,466
2031-05-25,1580,32,461
2031-05-26,1611,32,464
2031-05-27,1563,32,466
2031-05-28,1580,32,461
2031-05-29,1611,32,464
2031-05-30,1563,32,466
2031-05-31,1580,32,461
2031-06-01,1611,32,464
2031-06-02,1563,32,466
2031-06-03,1580,32,461
2031-06-04,1611,32,464
2031-06-05,1563,32,466
2031-06-06,1580,32,461
2031-06-07,1611,32,464
2031-06-08,1563,32,466
2031-06-09,1580,32,461
2031-06-10,1611,32,464
2031-06-11,1563,32,466
2031-06-12,1580,32,461
2031-06-13,1611,32,464
2031-06-14,1563,32,466
2031-06-15,1580,32,461
2031-06-16,1611,32,464
2031-06-17,1563,32,466
2031-06-18,1580,32,461
2031-06-19,1610,32,464
2031-06-20,1563,32,466
2031-06-21,1580,32,461
2031-06-22,1610,32,464
2031-06-23,1563,32,466
2031-06-24,1580,32,461
2031-06-25,1610,32,464
2031-06-26,1564,32,466
2031-06-27,1580,32,461
2031-06-28,1610,32,464
2031-06-29,1564,32,466
2031-06-30,1581,32,461
2031-07-01,1610,32,464
2031-07-02,1564,32,466
2031-07-03,1581,32,461
2031-07-04,1610,32,464
2031-07-05,1564,32,466
2031-07-06,1581,32,461
2031-07-07,1610,32,464
2031-07-08,1564,32,466
2031-07-09,1581,32,461
2031-07-10,1610,32,464
2031-07-11,1564,32,466
2031-07-12,1581,32,461
2031-07-13,1610,32,464
2031-07-14,1564,32,466
2031-07-15,1581,32,461
2031-07-16,1610,32,464
2031-07-17,1564,32,466
2031-07-18,1581,32,461
2031-07-19,1609,32,464
2031-07-20,1564,32,466
2031-07-21,1581,32,461
2031-07-22,1609,32,464
2031-07-23,1564,32,466
2031-07-24,1581,32,461
2031-07-25,1609,32,464
2031-07-26,1564,32,466
2031-07-27,1581,32,461
2031-07-28,1609,32,464
2031-07-29,1564,32,466
2031-07-30,1581,32,461
2031-07-31,1609,32,464
2031-08-01,1564,32,466
2031-08-02,1581,32,461
2031-08-03,1609,32,464
2031-08-04,1564,32,466
2031-08-05,1581,32,461
2031-08-06,1609,32,464
2031-08-07,1564,32,465
2031-08-08,1581,32,461
2031-08-09,1609,32,464
2031-08-10,1564,32,465
2031-08-11,1581,32,461
2031-08-12,1609,32,464
2031-08-13,1564,32,465
2031-08-14,1581,32,461
2031-08-15,1609,32,464
2031-08-16,1564,32,465
2031-08-17,1581,32,461
2031-08-18,1608,32,464
2031-08-19,1564,32,465
2031-08-20,1581,32,461
2031-08-21,1608,32,464
2031-08-22,1564,32,465
2031-08-23,1581,32,461
2031-08-24,1608,32,464
2031-08-25,1564,32,465
2031-08-26,1581,32,461
2031-08-27,1608,32,464
2031-08-28,1565,32,465
2031-08-29,1582,32,461
2031-08-30,1608,32,464
2031-08-31,1565,32,465
2031-09-01,1582,32,461
2031-09-02,1608,32,464
2031-09-03,1565,32,465
2031-09-04,1582,32,461
2031-09-05,1608,32,464
2031-09-06,1565,32,465
2031-09-07,1582,32,461
2031-09-08,1608,32,464
2031-09-09,1565,32,465
2031-09-10,1582,32,461
2031-09-11,1608,32,464
2031-09-12,1565,32,465
2031-09-13,1582,32,461
2031-09-14,1608,32,464
2031-09-15,1565,32,465
2031-09-16,1582,32,462
2031-09-17,1607,32,464
2031-09-18,1565,32,465
2031-09-19,1582,32,462
2031-09-20,1607,32,464
2031-09-21,1565,32,465
2031-09-22,1582,32,462
2031-09-23,1607,32,464
2031-09-24,1565,32,465
2031-09-25,1582,32,462
2031-09-26,1607,32,464
2031-09-27,1565,32,465
2031-09-28,1582,32,462
2031-09-29,1607,32,464
2031-09-30,1565,32,465
2031-10-01,1582,32,462
2031-10-02,1607,32,464
2031-10-03,1565,32,465
2031-10-04,1582,32,462
2031-10-05,1607,32,464
2031-10-06,1565,32,465
2031-10-07,1582,32,462
2031-10-08,1607,32,464
2031-10-09,1565,32,465
2031-10-10,1582,32,462
2031-10-11,1607,32,464
2031-10-12,1565,32,465
2031-10-13,1582,32,462
2031-10-14,1607,32,464
2031-10-15,1565,32,465
2031-10-16,1582,32,462
2031-10-17,1607,32,464
2031-10-18,1565,32,465
2031-10-19,1582,32,462
2031-10-20,1606,32,464
2031-10-21,1565,32,465
2031-10-22,1582,32,462
2031-10-23,1606,32,464
2031-10-24,1565,32,465
2031-10-25,1582,32,462
2031-10-26,1606,32,464
2031-10-27,1565,32,465
2031-10-28,1582,32,462
2031-10-29,1606,32,464
2031-10-30,1566,32,465
2031-10-31,1582,32,462
2031-11-01,1606,32,464
2031-11-02,1566,32,465
2031-11-03,1583,32,462
2031-11-04,1606,32,464
2031-11-05,1566,32,465
2031-11-06,1583,32,462
2031-11-07,1606,32,464
2031-11-08,1566,32,465
2031-11-09,1583,32,462
2031-11-10,1606,32,464
2031-11-11,1566,32,465
2031-11-12,1583,32,462
2031-11-13,1606,32,464
2031-11-14,1566,32,465
2031-11-15,1583,32,462
2031-11-16,1606,32,464
2031-11-17,1566,32,465
2031-11-18,1583,32,462
2031-11-19,1606,32,464
2031-11-20,1566,32,465
2031-11-21,1583,32,462
2031-11-22,1606,32,464
2031-11-23,1566,32,465
2031-11-24,1583,32,462
2031-11-25,1605,32,464
2031-11-26,1566,32,465
2031-11-27,1583,32,462
2031-11-28,1605,32,464
2031-11-29,1566,32,465
2031-11-30,1583,32,462
2031-12-01,1605,32,464
2031-12-02,1566,32,465
2031-12-03,1583,32,462
2031-12-04,1605,32,464
2031-12-05,1566,32,465
2031-12-06,1583,32,462
2031-12-07,1605,32,464
2031-12-08,1566,32,465
2031-12-09,1583,32,462
2031-12-10,1605,32,464
2031-12-11,1566,32,465
2031-12-12,1583,32,462
2031-12-13,1605,32,464
2031-12-14,1566,32,465
2031-12-15,1583,32,462
2031-12-16,1605,32,464
2031-12-17,1566,32,465
2031-12-18,1583,32,462
2031-12-19,1605,32,464
2031-12-20,1566,32,465
2031-12-21,1583,32,462
2031-12-22,1605,32,464
2031-12-23,1566,32,465
2031-12-24,1583,32,462
2031-12-25,1605,32,464
2031-12-26,1566,32,465
2031-12-27,1583,32,462
2031-12-28,1604,32,464
2031-12-29,1566,32,465
2031-12-30,1583,32,462
2031-12-31,1604,32,464
2032-01-01,1566,32,465
2032-01-02,1583,32,462
2032-01-03,1604,32,464
2032-01-04,1567,32,465
2032-01-05,1583,32,462
2032-01-06,1604,32,464
2032-01-07,1567,32,465
2032-01-08,1583,32,462
2032-01-09,1604,32,464
2032-01-10,1567,32,465
2032-01-11,1583,32,462
2032-01-12,1604,32,464
2032-01-13,1567,32,465
2032-01-14,1583,32,462
2032-01-15,1604,32,464
2032-01-16,1567,32,465
2032-01-17,1583,32,462
2032-01-18,1604,32,464
2032-01-19,1567,32,465
2032-01-20,1584,32,462
2032-01-21,1604,32,464
2032-01-22,1567,32,465
2032-01-23,1584,32,462
2032-01-24,1604,32,464
2032-01-25,1567,32,465
2032-01-26,1584,32,462
2032-01-27,1604,32,464
2032-01-28,1567,32,465
2032-01-29,1584,32,462
2032-01-30,1604,32,464
2032-01-31,1567,32,465
2032-02-01,1584,32,462
2032-02-02,1604,32,464
2032-02-03,1567,32,465
2032-02-04,1584,32,462
2032-02-05,1603,32,464
2032-02-06,1567,32,465
2032-02-07,1584,32,462
2032-02-08,1603,32,464
2032-02-09,1567,32,465
2032-02-10,1584,32,462
2032-02-11,1603,32,464
2032-02-12,1567,32,465
2032-02-13,1584,32,462
2032-02-14,1603,32,464
2032-02-15,1567,32,465
2032-02-16,1584,32,462
2032-02-17,1603,32,464
2032-02-18,1567,32,465
2032-02-19,1584,32,462
2032-02-20,1603,32,464
2032-02-21,1567,32,465
2032-02-22,1584,32,462
2032-02-23,1603,32,464
2032-02-24,1567,32,465
2032-02-25,1584,32,462
2032-02-26,1603,32,464
2032-02-27,1567,32,465
2032-02-28,1584,32,462
2032-02-29,1603,32,464
2032-03-01,1567,32,465
2032-03-02,1584,32,462
2032-03-03,1603,32,464
2032-03-04,1567,32,465
2032-03-05,1584,32,462
2032-03-06,1603,32,464
2032-03-07,1567,32,465
2032-03-08,1584,32,462
2032-03-09,1603,32,464
2032-03-10,1568,32,465
2032-03-11,1584,32,462
2032-03-12,1603,32,464
2032-03-13,1568,32,465
2032-03-14,1584,32,462
2032-03-15,1602,32,464
2032-03-16,1568,32,465
2032-03-17,1584,32,462
2032-03-18,1602,32,464
2032-03-19,1568,32,465
2032-03-20,1584,32,462
2032-03-21,1602,32,464
2032-03-22,1568,32,465
2032-03-23,1584,32,462
2032-03-24,1602,32,464
2032-03-25,1568,32,465
2032-03-26,1584,32,462
2032-03-27,1602,32,464
2032-03-28,1568,32,465
2032-03-29,1584,32,462
2032-03-30,1602,32,464
2032-03-31,1568,32,465
2032-04-01,1584,32,462
2032-04-02,1602,32,464
2032-04-03,1568,32,465
2032-04-04,1584,32,462
2032-04-05,1602,32,464
2032-04-06,1568,32,465
2032-04-07,1584,32,462
2032-04-08,1602,32,464
2032-04-09,1568,32,465
2032-04-10,1584,32,462
2032-04-11,1602,32,464
2032-04-12,1568,32,465
2032-04-13,1584,32,462
2032-04-14,1602,32,464
2032-04-15,1568,32,465
2032-04-16,1584,32,462
2032-04-17,1602,32,464
2032-04-18,1568,32,465
2032-04-19,1584,32,462
2032-04-20,1602,32,464
2032-04-21,1568,32,465
2032-04-22,1585,32,462
2032-04-23,1601,32,464
2032-04-24,1568,32,465
2032-04-25,1585,32,462
2032-04-26,1601,32,464
2032-04-27,1568,32,465
2032-04-28,1585,32,462
2032-04-29,1601,32,464
2032-04-30,1568,32,465
2032-05-01,1585,32,462
2032-05-02,1601,32,464
2032-05-03,1568,32,464
2032-05-04,1585,32,462
2032-05-05,1601,32,464
2032-05-06,1568,32,464
2032-05-07,1585,32,462
2032-05-08,1601,32,464
2032-05-09,1568,32,464
2032-05-10,1585,32,462
2032-05-11,1601,32,464
2032-05-12,1568,32,464
2032-05-13,1585,32,462
2032-05-14,1601,32,464
2032-05-15,1568,32,464
2032-05-16,1585,32,462
2032-05-17,1601,32,464
2032-05-18,1569,32,464
2032-05-19,1585,32,462
2032-05-20,1601,32,464
2032-05-21,1569,32,464
2032-05-22,1585,32,462
2032-05-23,1601,32,464
2032-05-24,1569,32,464
2032-05-25,1585,32,462
2032-05-26,1601,32,464
2032-05-27,1569,32,464
2032-05-28,1585,32,462
2032-05-29,1601,32,464
2032-05-30,1569,32,464
2032-05-31,1585,32,462
2032-06-01,1601,32,464
2032-06-02,1569,32,464
2032-06-03,1585,32,462
2032-06-04,1600,32,464
2032-06-05,1569,32,464
2032-06-06,1585,32,462
2032-06-07,1600,32,464
2032-06-08,1569,32,464
2032-06-09,1585,32,462
2032-06-10,1600,32,464
2032-06-11,1569,32,464
2032-06-12,1585,32,462
2032-06-13,1600,32,464
2032-06-14,1569,32,464
2032-06-15,1585,32,462
2032-06-16,1600,32,464
2032-06-17,1569,32,464
2032-06-18,1585,32,462
2032-06-19,1600,32,464
2032-06-20,1569,32,464
2032-06-21,1585,32,462
2032-06-22,1600,32,464
2032-06-23,1569,32,464
2032-06-24,1585,32,462
2032-06-25,1600,32,464
2032-06-26,1569,32,464
2032-06-27,1585,32,462
2032-06-28,1600,32,464
2032-06-29,1569,32,464
2032-06-30,1585,32,462
2032-07-01,1600,32,464
2032-07-02,1569,32,464
2032-07-03,1585,32,462
2032-07-04,1600,32,464
2032-07-05,1569,32,464
2032-07-06,1585,32,462
2032-07-07,1600,32,464
2032-07-08,1569,32,464
2032-07-09,1585,32,462
2032-07-10,1600,32,464
2032-07-11,1569,32,464
2032-07-12,1585,32,462
2032-07-13,1600,32,464
2032-07-14,1569,32,464
2032-07-15,1585,32,462
2032-07-16,1600,32,464
2032-07-17,1569,32,464
2032-07-18,1585,32,462
2032-07-19,1600,32,464
2032-07-20,1569,32,464
2032-07-21,1585,32,462
2032-07-22,1599,32,464
2032-07-23,1569,32,464
2032-07-24,1585,32,462
2032-07-25,1599,32,464
2032-07-26,1569,32,464
2032-07-27,1585,32,462
2032-07-28,1599,32,464
2032-07-29,1570,32,464
2032-07-30,1585,32,462
2032-07-31,1599,32,464
2032-08-01,1570,32,464
2032-08-02,1585,32,462
2032-08-03,1599,32,464
2032-08-04,1570,32,464
2032-08-05,1585,32,462
2032-08-06,1599,32,464
2032-08-07,1570,32,464
2032-08-08,1585,32,462
2032-08-09,1599,32,464
2032-08-10,1570,32,464
2032-08-11,1585,32,462
2032-08-12,1599,32,464
2032-08-13,1570,32,464
2032-08-14,1585,32,462
2032-08-15,1599,32,464
2032-08-16,1570,32,464
2032-08-17,1585,32,462
2032-08-18,1599,32,464
2032-08-19,1570,32,464
2032-08-20,1586,32,462
2032-08-21,1599,32,464
2032-08-22,1570,32,464
2032-08-23,1586,32,462
2032-08-24,1599,32,464
2032-08-25,1570,32,464
2032-08-26,1586,32,462
2032-08-27,1599,32,464
2032-08-28,1570,32,464
2032-08-29,1586,32,462
2032-08-30,1599,32,464
2032-08-31,1570,32,464
2032-09-01,1586,32,462
2032-09-02,1599,32,464
2032-09-03,1570,32,464
2032-09-04,1586,32,462
2032-09-05,1598,32,464
2032-09-06,1570,32,464
2032-09-07,1586,32,462
2032-09-08,1598,32,464
2032-09-09,1570,32,464
2032-09-10,1586,32,462
2032-09-11,1598,32,464
2032-09-12,1570,32,464
2032-09-13,1586,32,463
2032-09-14,1598,32,464
2032-09-15,1570,32,464
2032-09-16,1586,32,463
2032-09-17,1598,32,464
2032-09-18,1570,32,464
2032-09-19,1586,32,463
2032-09-20,1598,32,464
2032-09-21,1570,32,464
2032-09-22,1586,32,463
2032-09-23,1598,32,464
2032-09-24,1570,32,464
2032-09-25,1586,32,463
2032-09-26,1598,32,464
2032-09-27,1570,32,464
2032-09-28,1586,32,463
2032-09-29,1598,32,464
2032-09-30,1570,32,464
2032-10-01,1586,32,463
2032-10-02,1598,32,464
2032-10-03,1570,32,464
2032-10-04,1586,32,463
2032-10-05,1598,32,464
2032-10-06,1570,32,464
2032-10-07,1586,32,463
2032-10-08,1598,32,464
2032-10-09,1570,32,464
2032-10-10,1586,32,463
2032-10-11,1598,32,464
2032-10-12,1571,32,464
2032-10-13,1586,32,463
2032-10-14,1598,32,464
2032-10-15,1571,32,464
2032-10-16,1586,32,463
2032-10-17,1598,32,464
2032-10-18,1571,32,464
2032-10-19,1586,32,463
2032-10-20,1598,32,464
2032-10-21,1571,32,464
2032-10-22,1586,32,463
2032-10-23,1598,32,464
2032-10-24,1571,32,464
2032-10-25,1586,32,463
2032-10-26,1597,32,464
2032-10-27,1571,32,464
2032-10-28,1586,32,463
2032-10-29,1597,32,464
2032-10-30,1571,32,464
2032-10-31,1586,32,463
2032-11-01,1597,32,464
2032-11-02,1571,32,464
2032-11-03,1586,32,463
2032-11-04,1597,32,464
2032-11-05,1571,32,464
2032-11-06,1586,32,463
2032-11-07,1597,32,464
2032-11-08,1571,32,464
2032-11-09,1586,32,463
2032-11-10,1597,32,464
2032-11-11,1571,32,464
2032-11-12,1586,32,463
2032-11-13,1597,32,464
2032-11-14,1571,32,464
2032-11-15,1586,32,463
2032-11-16,1597,32,464
2032-11-17,1571,32,464
2032-11-18,1586,32,463
2032-11-19,1597,32,464
2032-11-20,1571,32,464
2032-11-21,1586,32,463
2032-11-22,1597,32,464
2032-11-23,1571,32,464
2032-11-24,1586,32,463
2032-11-25,1597,32,464
2032-11-26,1571,32,464
2032-11-27,1586,32,463
2032-11-28,1597,32,464
2032-11-29,1571,32,464
2032-11-30,1586,32,463
2032-12-01,1597,32,464
2032-12-02,1571,32,464
2032-12-03,1586,32,463
2032-12-04,1597,32,464
2032-12-05,1571,32,464
2032-12-06,1586,32,463
2032-12-07,1597,32,464
2032-12-08,1571,32,464
2032-12-09,1586,32,463
2032-12-10,1597,32,464
2032-12-11,1571,32,464
2032-12-12,1586,32,463
2032-12-13,1597,32,464
2032-12-14,1571,32,464
2032-12-15,1586,32,463
2032-12-16,1597,32,464
2032-12-17,1571,32,464
2032-12-18,1586,32,463
2032-12-19,1596,32,464
2032-12-20,1571,32,464
2032-12-21,1586,32,463
2032-12-22,1596,32,464
2032-12-23,1571,32,464
2032-12-24,1586,32,463
2032-12-25,1596,32,464
2032-12-26,1571,32,464
2032-12-27,1586,32,463
2032-12-28,1596,32,464
